accomplishment,n.,成就
scheme,n.,计划；方案
ambitious,adj.,有野心的
frame,n.,框架
technician,n.,技术员
diagnose,v.,诊断
repetitive,adj.,重复的
prompt,v.,促使
prompt,adj.,迅速的
exclusive,adj.,独家的
evolve,v.,进化；发展
qualified,adj.,有资格的
alter,v.,改变
accusation,n.,指控
colony,n.,群体；殖民地
generate,v.,产生
particle,n.,粒子；微粒
realm,n.,领域；王国
overtake,v.,超过
occurrence,n.,发生；事件
proportion,n.,比例；部分
critical,adj.,关键的；批评的
comprehensive,adj.,全面的
territory,n.,领土
horizon,n.,地平线
intruder,n.,入侵者
fingerprint,n.,指纹
discard,v.,丢弃
sketch,n.,素描；草图
relaxation,n.,放松
verify,v.,核实；证实
bearing,n.,关系；举止
rural,adj.,农村的
intellectual,adj.,智力的
intellectual,n.,知识分子
coordinate,v.,协调
fraction,n.,小部分；分数
flourish,v.,繁荣；茂盛
legend,n.,传说
boast,v.,吹牛；夸耀
commission,v.,委托；委任
glorious,adj.,光荣的；辉煌的
rub,n.,困难；障碍
suburban,adj.,郊区的
contest,n.,比赛；竞赛
competitive,adj.,有竞争力的；好胜的
grace,n.,优雅；恩典
eliminate,v.,消除；淘汰
device,n.,设备；装置
assemble,v.,集合；组装
episode,n.,一集；一段经历
silicon,n.,硅
chip,n.,芯片；薯片
thrive,v.,茁壮成长；繁荣
constitute,v.,构成；组成
increasingly,adv.,越来越
obligation,n.,义务；责任
facilitate,v.,促进；使便利
deteriorate,v.,恶化
inquiry,n.,询问；调查
process,n.,过程
impose,v.,强加
luxury,n.,奢侈；奢侈品
deprive,v.,剥夺
belly,n.,腹部；肚子
crack,v.,猛击；使破裂
disorder,n.,混乱；失调
implication,n.,含义；牵连
code,n.,法规；准则；密码
morality,n.,道德
compound,v.,使加重；混合
enhance,v.,提高；增强
humanity,n.,人性；人类
utter,v.,发出(声音)；说
intense,adj.,强烈的；紧张的
invest,v.,投资；投入
wreck,n.,残骸；失事
diagnosis,n.,诊断
venture,v.,冒险
mount,v.,安装；登上
tangible,adj.,有形的；可触摸的
remedy,n.,疗法；补救方法
prescribe,v.,开药方；规定
perception,n.,感知；看法
controversy,n.,争议
perspective,n.,视角；观点
intimate,adj.,亲密的
outlook,n.,前景；观点
capacity,n.,能力；容量
evaluation,n.,评估
retreat,v.,撤退
administrative,adj.,行政的
initiative,n.,倡议；主动性
likelihood,n.,可能性
infant,n.,婴儿
vulnerable,adj.,脆弱的；易受攻击的
odds,n.,几率；可能性
virtual,adj.,虚拟的；事实上的
confess,v.,承认；坦白
inspiration,n.,灵感
blur,n.,模糊
transmit,v.,传输；传播
horizontal,adj.,水平的
maturity,n.,成熟
assign,v.,分配；指派
tame,v.,驯服
reinforce,v.,加强；增援
rational,adj.,合理的；理性的
emission,n.,排放；发射
encounter,v.,遭遇；遇见
proposition,n.,提议；命题
original,adj.,原始的；原创的
psychologist,n.,心理学家
sociologist,n.,社会学家
broker,n.,经纪人
priority,n.,优先权
ambitious,adj.,有野心的；有抱负的
amusing,adj.,有趣的；好笑的
analyst,n.,分析师
analyze,v.,分析
anticipate,v.,预期；预料
apparently,adv.,显然；似乎
appealing,adj.,吸引人的
appliance,n.,电器；用具
applicable,adj.,适用的
arouse,v.,唤起；激起
artistic,adj.,艺术的
assemble,v.,集合；组装
assembly,n.,集会；装配
asset,n.,资产；优点
assign,v.,分配；指派
assignment,n.,作业；任务
associated,adj.,相关的
assure,v.,保证；使确信
atomic,adj.,原子的
attendance,n.,出席；到场人数
attorney,n.,律师
attribute,n.,属性；特质
attribute,v.,归因于
audio,adj.,音频的
auto,n.,汽车
automate,v.,使自动化
automatically,adv.,自动地
automobile,n.:汽车 
aviation,n.,航空；航空业
awareness,n.,意识；认识
badly,adv.,糟糕地；严重地
banking,n.,银行业
bankrupt,adj.,破产的
bankrupt,n.,破产的人
bankrupt,v.,使破产
bankruptcy,n.,破产
barbecue,v.,烧烤
barrel,n.,桶；枪管
basically,adv.,基本上
beam,n.,光束；横梁
beam,v.,微笑；照射
bearing,n.,举止；关系；轴承
beforehand,adj.,提前的
beforehand,adv.,事先；预先
belly,n.,肚子；腹部
belly,v.,鼓起；涨满
best,n.,最好的东西（或人）
best,v.,打败；胜过
bet,n.,赌注
bet,v.,打赌；下注
beverage,n.,饮料
bias,n.,偏见
bias,v.,使有偏见
billion,n.,十亿
bind,n.,困境
bind,v.,捆绑；装订；约束
biological,adj.,生物的
biologist,n.,生物学家
blessing,n.,祝福；幸事
bloom,n.,花；开花期
bloom,v.,开花；繁荣
blue,n.,蓝色；蓝调音乐
blue,v.,（使）变蓝
blur,n.,模糊不清的东西
blur,v.,（使）变模糊
boast,n.,自夸；引以为豪的事物
boast,v.,吹牛；夸耀；拥有（值得自豪之物）
bold,adj.,大胆的；黑体的；醒目的
boost,n.,推动；增长
boost,v.,促进；增加；提高
breakdown,n.,故障；崩溃
bureau,n.,局；处；署
burger,n.,汉堡包
bypass,n.,旁路；绕行道
bypass,v.,绕过；避开
cabinet,adj.,内阁的
cabinet,n.,内阁；储藏柜
cable,n.,缆绳；电缆；电报
cable,v.,打电报
calculation,n.,计算
calorie,n.,卡路里
capability,n.,能力；才能
capable,adj.,有能力的；能干的
capacity,n.,容量；能力；职位
capitalist,adj.,资本主义的
capitalist,n.,资本家
capture,n.,捕获；战利品
capture,v.,捕获；占领；吸引
case,n.,情况；案例；箱子；病例
catalog,n.,目录
catalog,v.,为…编目录
championship,n.,锦标赛；冠军称号
civilize,v.,使文明；教化
claim,n.,声称；要求；索赔
claim,v.,声称；要求；索取；认领
clarity,n.,清晰；清楚
class,adj.,极好的；出色的
class,n.,班级；阶级；种类；课
class,v.,把…分类
classical,adj.,古典的；经典的
classification,n.,分类；类别
clean,adj.,干净的；清白的
client,n.,客户；委托人；客户端
cliff,n.,悬崖；峭壁
clinical,adj.,临床的；诊所的
clue,n.,线索；提示
clue,v.,给…提供线索
coastal,adj.,沿海的
code,n.,密码；代码；法规
code,v.,编码
collaborate,v.,合作；协作
collaboration,n.,合作；协作
collaborative,adj.,合作的；协作的
collapse,n.,倒塌；崩溃；暴跌
collapse,v.,倒塌；崩溃；倒下
collective,adj.,集体的；共同的
collective,n.,集体企业；合作社
colony,n.,殖民地；（动植物的）群体
column,n.,柱子；专栏；纵队
combat,n.,战斗；斗争
combat,v.,与…战斗；防止
combination,n.,结合；组合；密码
commencement,n.,开始；毕业典礼
commission,n.,委员会；佣金；委托
commission,v.,委托；委任
commodity,n.,商品；日用品
communicative,adj.,健谈的；乐于交流的
comparable,adj.,可比较的；类似的
comparison,n.,比较；对比
compel,v.,强迫；迫使
compelling,adj.,引人入胜的；有说服力的
competent,adj.,有能力的；胜任的
competitive,adj.,有竞争力的；竞争的
competitor,n.,竞争者；对手
complaint,n.,抱怨；投诉；疾病
completion,n.,完成；结束
complexity,n.,复杂性
complicate,v.,使复杂化
complicated,adj.,复杂的；难懂的
compose,v.,组成；创作；使镇静
composer,n.,作曲家
compound,adj.,复合的
compound,n.,化合物；复合物；大院
compound,v.,使加重；使恶化；混合
comprehensive,adj.,全面的；综合的
comprehensive,n.,综合中学
comprise,v.,包含；由…组成
compute,v.,计算
computerize,v.,使电脑化
conceal,v.,隐藏；隐瞒
concentration,n.,专心；专注；浓度；集中
concerning,prep.,关于
confess,v.,承认；坦白；忏悔
confidence,adj.,骗取信任的
confidence,n.,信心；信任；秘密
confine,n.,界限；范围
confine,v.,限制；禁闭
conform,v.,遵守；符合；顺应
confront,v.,面对；对抗；遭遇
confrontation,n.,对抗；对峙
confusion,n.,困惑；混乱；混淆
congress,n.,国会；代表大会
conquer,v.,征服；战胜；克服
conscious,adj.,有意识的；意识到的
consciousness,n.,意识；知觉
consequently,adv.,因此；所以
considerable,adj.,相当大的；重要的
constitute,v.,构成；组成；设立
consumer,n.,消费者；顾客
consumption,n.,消费；消耗
contact,n.,接触；联系；联系人
contact,v.,联系；接触
contest,n.,比赛；竞赛；争夺
contest,v.,竞争；争辩；质疑
context,n.,上下文；背景；环境
continual,adj.,频繁的；不断的
continuous,adj.,连续的；持续的
contract,n.,合同；契约
contract,v.,签合同；（使）收缩；感染
contrast,n.,对比；差别
contrast,v.,（使）对比；（使）对照
controversy,n.,争议；争论
convention,n.,大会；惯例；习俗
convert,n.,皈依者
convert,v.,（使）转变；（使）转换
convincing,adj.,令人信服的
cooperate,v.,合作；配合
cooperation,n.,合作；协作
cooperative,adj.,合作的；配合的
cooperative,n.,合作社
coordinate,adj.,同等的；并列的
coordinate,n.,坐标；同等的人或物
coordinate,v.,协调；使相配合
cope,n.,（教士的）斗篷式长袍
cope,v.,应付；处理
corporate,adj.,公司的；法人的；共同的
corps,n.,军团；兵团；（特定工作）队
corresponding,adj.,相应的；符合的
costly,adj.,昂贵的；代价大的
council,n.,委员会；理事会；议会
counterpart,n.,对应的人（或物）
county,n.,县；郡
courageous,adj.,勇敢的；有胆量的
coverage,n.,新闻报道；覆盖范围
crack,adj.,一流的；顶尖的
crack,n.,裂缝；爆裂声；尝试
crack,v.,（使）破裂；破解；发出爆裂声
craft,n.,工艺；手艺；船；飞机
craft,v.,精心制作
creation,n.,创造；作品
crisis,n.,危机；危急关头
critical,adj.,批评的；关键的；危急的
criticism,n.,批评；评论
criticize,v.,批评；指责
crowded,adj.,拥挤的
crucial,adj.,至关重要的；关键的
cruelty,n.,残酷；残忍
cue,n.,提示；暗示；（台球）球杆
cue,v.,给…提示
cultivate,v.,耕作；培养；建立
cultural,adj.,文化的
curb,n.,抑制；路边镶边石
curb,v.,控制；抑制
curiosity,n.,好奇心；奇物
current,adj.,当前的；通用的；流行的
current,n.,水流；气流；电流；趋势
currently,adv.,当前；目前
curve,adj.,弯曲的
curve,n.,曲线；弯曲
curve,v.,（使）弯曲
cut,adj.,切开的；削减的
cut,n.,切口；伤口；削减；份额
cut,v.,切；割；剪；削减；删节
dairy,adj.,乳制品的
dairy,n.,乳品店；乳制品
dampen,v.,使潮湿；使（情绪）低落
daylight,n.,日光；白昼
dealer,n.,经销商；商人
dean,n.,（大学的）院长；系主任
dear,adj.,亲爱的；昂贵的
decay,n.,腐烂；衰退
decay,v.,（使）腐烂；（使）衰退
decent,adj.,得体的；像样的；不错的
decisive,adj.,决定性的；果断的
deep,adj.,深的；深奥的；（颜色）深的
defect,n.,缺点；缺陷
defect,v.,叛逃；变节
deficiency,n.,缺乏；不足；缺陷
define,v.,给…下定义；阐明；规定
definite,adj.,明确的；肯定的
definitely,adv.,肯定地；当然
definition,n.,定义；清晰度
delegate,n.,代表
delegate,v.,委派；授权
deliberate,adj.,故意的；从容的；深思熟虑的
deliberate,v.,仔细考虑；商议
delivery,n.,递送；分娩；讲话方式
demand,n.,要求；需求
demand,v.,要求；需要
demanding,adj.,要求高的；费力的
democratic,adj.,民主的
demonstrate,v.,证明；展示；示威
density,n.,密度
deny,v.,否认；拒绝
depart,v.,离开；出发
dependence,n.,依赖；依靠
dependent,adj.,依赖的；取决于…的
dependent,n.,受抚养人
depress,v.,使沮丧；使萧条；压下
depression,n.,沮丧；抑郁症；经济萧条
deprive,v.,剥夺；使丧失
deputy,adj.,副的；代理的
deputy,n.,副手；代理人
derive,v.,源于；来自；获得
designer,adj.,由设计师专门设计的
designer,n.,设计师
desirable,adj.,值得拥有的；可取的；性感的
despair,n.,绝望
despair,v.,绝望
despite,prep.,尽管；不管
destruction,n.,破坏；毁灭
destructive,adj.,破坏性的；毁灭性的
detail,n.,细节；详情
detail,v.,详细说明；派遣
detect,v.,发现；察觉；探测
detection,n.,发现；探测
deteriorate,v.,恶化；变坏
determination,n.,决心；决定
determined,adj.,坚决的；有决心的
developer,n.,开发者；开发商；显影剂
device,n.,设备；装置；方法
devil,n.,魔鬼；家伙
devil,v.,折磨；（烹饪中）加调料烤
devise,v.,设计；想出；发明
devoted,adj.,忠实的；深爱的；专注的
diabetes,n.,糖尿病
diagnose,v.,诊断
diagnosis,n.,诊断
dictate,n.,命令；规定
dictate,v.,口述；命令；规定
dietary,adj.,饮食的
dietary,n.,规定的食物
diligent,adj.,勤奋的；用功的
dim,adj.,暗淡的；模糊的
dim,v.,（使）变暗淡；（使）变模糊
diplomatic,adj.,外交的；有手腕的
disappointment,n.,失望；沮丧
disastrous,adj.,灾难性的；极糟糕的
discard,n.,被抛弃的东西
discard,v.,抛弃；丢弃
discharge,n.,释放；排出物；放电
discharge,v.,释放；排出；解雇；履行
discipline,n.,纪律；学科；训练
discipline,v.,训练；惩罚
disease,n.,疾病；病
disguise,n.,伪装；掩饰
disguise,v.,伪装；掩饰
display,n.,展示；陈列；显示
display,v.,展示；陈列；显示
disposal,n.,处理；处置
dispose,v.,处理；布置；使倾向于
disruptive,adj.,破坏性的；扰乱性的
dissolve,v.,（使）溶解；解散
distinct,adj.,明显的；截然不同的
distinctive,adj.,独特的；与众不同的
distinguished,adj.,卓越的；著名的
distract,v.,使分心；分散（注意力）
distracted,adj.,心烦意乱的；注意力不集中的
distraction,n.,使人分心的事；娱乐；消遣
distress,n.,痛苦；危难；贫困
distress,v.,使痛苦；使忧虑
distribution,n.,分发；分配；分布
district,n.,地区；区域；行政区
diversity,n.,多样性；差异
doctoral,adj.,博士的
domestic,adj.,国内的；家庭的；驯养的
domestic,n.,佣人；国货
dominant,adj.,占优势的；主导的；显性的
dominant,n.,显性基因
dominate,v.,支配；统治；在…中占主要地位
donation,n.,捐赠；捐款
donkey,n.,驴；傻瓜
doom,n.,厄运；劫数
doom,v.,注定；使…在劫难逃
downward,adj.,向下的
downward,adv.,向下
drain,n.,下水道；排水管；消耗
drain,v.,（使）排空；喝光；耗尽
drama,n.,戏剧；戏剧性事件
dramatic,adj.,戏剧性的；引人注目的；急剧的
dramatically,adv.,戏剧性地；急剧地
drastic,adj.,激烈的；猛烈的
drawing,n.,画；图画；素描
drift,n.,漂流；趋势；大意
drift,v.,漂流；漂泊；逐渐陷入
dropout,n.,退学者
drought,n.,干旱；旱灾
drown,v.,（使）淹死；淹没
dump,n.,垃圾场；脏乱的地方
dump,v.,倾倒；抛弃；甩卖
durability,n.,耐久性；耐用性
durable,adj.,耐用的；持久的
durable,n.,耐用品
earnings,n.,收入；收益
echo,n.,回声；共鸣
echo,v.,发出回声；附和
economic,adj.,经济的
economical,adj.,节约的；经济的
economics,n.,经济学
economist,n.,经济学家
economy,n.,经济；节约
edit,n.,编辑
edit,v.,编辑；剪辑
editorial,adj.,编辑的
editorial,n.,社论
educational,adj.,教育的；有教育意义的
effective,adj.,有效的
efficiency,n.,效率
efficient,adj.,高效的
elbow,n.,肘部
elbow,v.,用肘推
elderly,adj.,年长的；上了年纪的
election,n.,选举
electronics,n.,电子学；电子设备
elegance,n.,优雅；雅致
element,n.,元素；要素；成分
elementary,adj.,基本的；初级的
elevate,v.,提升；举起
eliminate,v.,消除；淘汰
elsewhere,adv.,在别处
embarrassment,n.,尴尬；窘迫
embrace,n.,拥抱
embrace,v.,拥抱；欣然接受；包含
emerge,v.,出现；浮现
emission,n.,排放；散发
emotion,n.,情感；情绪
emotional,adj.,情绪的；情感的；情绪激动的
emphasis,n.,强调；重点
emphasize,v.,强调
empire,n.,帝国
employee,n.,雇员；员工
employer,n.,雇主
employment,n.,工作；就业；雇用
enable,v.,使能够
encounter,n.,遭遇；邂逅
encounter,v.,遭遇；遇到
endanger,v.,危及；使遭受危险
endurance,n.,耐力；忍耐力
endure,v.,忍受；持续
enforce,v.,实施；强制执行
engage,v.,从事；参与；吸引；订婚
engagement,n.,订婚；约会；交战
engineering,n.,工程学
enhance,v.,提高；增强
enjoyment,n.,享受；乐趣
enlightened,adj.,开明的
enlightenment,n.,启迪；启蒙
enormous,adj.,巨大的；庞大的
enrich,v.,使充实；使丰富
enrollment,n.,注册；登记
ensure,v.,确保；保证
entertain,v.,款待；使娱乐
entertaining,adj.,有趣的；娱乐性的
enthusiasm,n.,热情；热忱
entitle,v.,给予…权利；给…命名
entrepreneur,n.,企业家
environmental,adj.,环境的
environmentalist,n.,环保人士
episode,n.,（电视剧的）一集；插曲；事件
equally,adv.,平等地；同样地
equivalent,adj.,相等的；等值的
equivalent,n.,等价物
era,n.,时代；纪元
essence,n.,本质；精髓；香精
essential,adj.,必不可少的；本质的
essential,n.,必需品；要素
establishment,n.,建立；机构；权势集团
estimate,n.,估计；估价
estimate,v.,估计；估价
ethic,n.,道德规范；伦理
ethnic,adj.,种族的；民族的
evaluation,n.,评估；评价
evil,adj.,邪恶的；有害的
evil,n.,邪恶；祸害
evolutionary,adj.,进化的；演变的
evolve,v.,（使）进化；（使）发展
exaggerate,v.,夸大；夸张
exceed,v.,超过；超出
excel,v.,擅长；优于
exception,n.,例外
exceptional,adj.,例外的；杰出的
excessive,adj.,过度的；过分的
excitement,n.,兴奋；激动
exclude,v.,排除；不包括
exclusive,adj.,独有的；排外的；高档的
exclusive,n.,独家新闻
excursion,n.,短途旅行；远足
execute,v.,执行；处决
executive,adj.,行政的；管理的
executive,n.,主管；经理
exemplify,v.,是…的典范；举例说明
exert,v.,运用；施加
exhaust,n.,废气；排气管
exhaust,v.,耗尽；使筋疲力尽
exhaustion,n.,筋疲力尽；耗尽
exhibit,n.,展品；证物
exhibit,v.,展览；展示
expansion,n.,扩大；扩张
expenditure,n.,开支；花费
experimental,adj.,实验的
expertise,n.,专业知识；专门技能
exploit,n.,功绩；英勇行为
exploit,v.,开发；利用；剥削
exploitation,n.,开发；利用；剥削
exploration,n.,探索；勘探
explosion,n.,爆炸；激增
exposure,n.,暴露；揭露；曝光
extend,v.,延伸；延长；扩大
extensive,adj.,广泛的；大量的
extent,n.,程度；范围
fabric,n.,布料；织物；结构
facilitate,v.,促进；使便利
facility,n.,设施；便利；天赋
factor,n.,因素；要素
factual,adj.,事实的；真实的
faint,adj.,微弱的；模糊的；虚弱的
faint,n.,昏厥
faint,v.,昏倒
fairly,adv.,公平地；相当地
fake,adj.,假的；伪造的
fake,n.,假货；骗子
fake,v.,伪造；假装
fame,n.,名声；名望
farming,n.,农业；务农
fascinate,v.,深深吸引；迷住
fascinating,adj.,迷人的；极有吸引力的
fashion,v.,制作；塑造
fashionable,adj.,时髦的；流行的
fatal,adj.,致命的；灾难性的
fate,n.,命运
fate,v.,注定
fatigue,n.,疲劳；劳累
fatigue,v.,（使）疲劳
faulty,adj.,有错误的；有缺陷的
favorable,adj.,有利的；赞成的
feasible,adj.,可行的
feature,n.,特征；特色；专题节目；五官
feature,v.,以…为特色；起重要作用
feedback,n.,反馈意见
financial,adj.,财政的；金融的
finding,n.,发现；调查结果
fingerprint,n.,指纹
fingerprint,v.,采指纹
fire,n.,火；火灾；热情
fire,v.,开火；解雇；点燃
fireplace,n.,壁炉
fixed,adj.,固定的；不变的
flaw,n.,瑕疵；缺陷
flaw,v.,使有缺陷
flawless,adj.,完美的；无瑕的
fleet,adj.,快速的
fleet,n.,舰队；车队
flexibility,n.,灵活性；弹性
flourish,n.,繁荣；挥舞
flourish,v.,繁荣；茂盛；挥舞
following,adj.,接下来的；下列的
following,n.,追随者
foremost,adj.,最重要的；最先的
foreseeable,adj.,可预见的
formal,adj.,正式的；官方的
formality,n.,礼节；正式手续
formulate,v.,制定；构想；明确表达
forum,n.,论坛
fossil,n.,化石
foundation,n.,基础；地基；基金会
fraction,n.,小部分；分数
frame,n.,框架；结构；眼镜框
frame,v.,给…镶框；陷害
frank,adj.,坦率的；真诚的
frequency,n.,频率；频繁
freshman,n.,（大学）新生
fruitful,adj.,富有成效的
frustrating,adj.,令人沮丧的
frustration,n.,沮丧；挫败
fulfill,v.,实现；履行
fulfillment,n.,实现；满足感
functional,adj.,功能性的；实用的
fund,n.,基金；资金
fund,v.,资助
funding,n.,资金；经费
furnish,v.,布置（家具）；提供
furthermore,adv.,此外；而且
gamble,n.,赌博；冒险
gamble,v.,赌博；冒险
gap,n.,缺口；差距；间隔
gardening,n.,园艺
gasoline,n.,汽油
gathering,n.,聚会；聚集
gaze,v.,凝视；注视
gender,n.,性别
gene,n.,基因
generally,adv.,通常；普遍地
generate,v.,产生；造成
genetic,adj.,遗传的；基因的
genius,n.,天才；天赋
genuine,adj.,真的；真诚的
geographical,adj.,地理的
giant,adj.,巨大的
giant,n.,巨人；巨头
global,adj.,全球的；全面的
gloomy,adj.,阴暗的；沮丧的
glorious,adj.,光荣的；辉煌的
grab,v.,抓住
grace,n.,优雅；恩典
gradually,adv.,逐渐地
grant,n.,拨款；补助金
grant,v.,授予；同意
gratitude,n.,感激
grave,adj.,严重的；严肃的
grave,n.,坟墓
greenhouse,n.,温室
grief,n.,悲伤；悲痛
growth,n.,增长；生长；发展
guideline,n.,指导方针；准则
halfway,adj.,中途的
halfway,adv.,在中途
halt,n.,停止
halt,v.,（使）停止
handicap,n.,障碍；不利条件
handicap,v.,妨碍
hardware,n.,硬件；五金制品
harsh,adj.,严厉的；刺耳的；恶劣的
