cause,n.,原因
cause,v.,引起；导致
examine,v.,检查
wire,n.,电线；金属丝
mystery,n.,谜；神秘
spark,n.,火花
sticky,adj.,粘的
receiver,n.,听筒；接收器
persuade,v.,说服
register,v.,登记；注册
detect,v.,探测；察觉
cave,n.,洞穴
soil,n.,土壤
entrance,n.,入口
worthless,adj.,没有价值的
confident,adj.,自信的
excitement,n.,兴奋
explosion,n.,爆炸
rival,n.,对手
jeans,n.,牛仔裤
hesitate,v.,犹豫
fur,n.,毛皮
eager,adj.,渴望的
blessing,n.,祝福
disguise,n.,伪装
possess,v.,拥有
evil,adj.,邪恶的
reputation,n.,名声；声誉
claim,v.,声称；索取
victim,n.,受害者
source,n.,来源
income,n.,收入
bark,v.,狗叫
press,v.,按；压
expert,n.,专家
habit,n.,习惯
remove,v.,移除；拿走
fair,n.,集市；博览会
crystal,n.,水晶
relation,n.,关系；亲戚
telescope,n.,望远镜
launch,v.,发射
billion,n.,十亿
faulty,adj.,有故障的
astronaut,n.,宇航员；航天员
shuttle,n.,航天飞机；穿梭巴士
grab,v.,抓住
atmosphere,n.,大气层；气氛
distant,adj.,遥远的
universe,n.,宇宙
threaten,v.,威胁
destruction,n.,破坏；毁灭
flood,n.,洪水
authority,n.,当局；权威
spray,v.,喷洒
quantity,n.,数量
patch,n.,一小块(地)；补丁
admire,v.,欣赏；钦佩
wedding,n.,婚礼
reception,n.,接待会；招待会
sort,n.,种类
sort,v.,分类
tunnel,n.,隧道
invasion,n.,入侵
continent,n.,大陆；洲
versus,prep.,对；对抗
approach,v.,接近；靠近
fortunate,adj.,幸运的
remote,adj.,遥远的
aerial,adj.,空中的
survey,n.,调查
rescue,v.,营救
package,n.,包裹
enthusiast,n.,爱好者；发烧友
restore,v.,修复；恢复
colony,n.,殖民地；群体
preserve,v.,保存
volcano,n.,火山
brilliant,adj.,灿烂的；杰出的
liquid,n.,液体
escape,v.,逃脱
persistent,adj.,坚持不懈的
insist,v.,坚持
murder,n.,谋杀
instruct,v.,指示；教导
acquire,v.,获得
confidence,n.,信心
tap,v.,轻敲
react,v.,反应
drunk,adj.,喝醉的
wander,v.,漫步；闲逛
remark,n.,评论
apparently,adv.,显然
sensitive,adj.,敏感的
criticism,n.,批评
charge,v.,冲向；收费
bow,v.,鞠躬
parliament,n.,议会；国会
accurate,adj.,准确的
official,n.,官员
official,adj.,官方的
check,v.,检查
per,prep.,每
burst,v.,爆裂
average,n.,平均数
average,adj.,平均的
border,n.,边境
precaution,n.,预防措施
signal,n.,信号
helicopter,n.,直升机
scene,n.,场景；现场
survivor,n.,幸存者
bulletin,n.,公告；简报
leading,adj.,主要的；领先的
splendid,adj.,极好的；壮丽的
gather,v.,收集；聚集
process,v.,加工；处理
champion,n.,冠军
studio,n.,工作室；演播室
plate,n.,盘子；金属板
prove,v.,证明
skin,n.,皮肤
section,n.,部分；切片
figure,n.,人物；数字；身材
normally,adv.,通常；正常地
survive,v.,幸存
entitle,v.,给予…权利；命名
nerve,n.,神经；勇气
concentration,n.,专注；集中
suffer,v.,遭受；受苦
symptom,n.,症状
temper,n.,脾气
appetite,n.,食欲；胃口
produce,v.,生产；产生
urge,v.,催促；强烈要求
satisfaction,n.,满意
curious,adj.,好奇的
bomb,n.,炸弹
extraordinary,adj.,非凡的；特别的
exhibition,n.,展览
iron,n.,铁
various,adj.,各种各样的
machinery,n.,机械
display,n.,展示；陈列
steam,n.,蒸汽
profit,n.,利润
prisoner,n.,囚犯
bush,n.,灌木丛
uniform,n.,制服
march,v.,行军；前进
elderly,adj.,年长的
sharp,adj.,锋利的；敏锐的
monster,n.,怪物
creature,n.,生物
peculiar,adj.,奇怪的；独特的
election,n.,选举
former,adj.,以前的
defeat,v.,击败
opponent,n.,对手
radical,adj.,激进的
progressive,adj.,进步的
suspicious,adj.,可疑的；怀疑的
strike,n.,罢工
relieve,v.,缓解
pressure,n.,压力
extent,n.,程度
volunteer,n.,志愿者
gratitude,n.,感激
headmaster,n.,校长
contribute,v.,贡献
album,n.,相册；专辑
patience,n.,耐心
encouragement,n.,鼓励
farewell,n.,告别
devote,v.,奉献
gardening,n.,园艺
swing,v.,摇摆
companion,n.,同伴
tremendous,adj.,巨大的
drift,v.,漂流
commit,v.,犯(罪)；承诺
inspector,n.,探长；检查员
employer,n.,雇主
confirm,v.,确认
trap,n.,陷阱
collapse,v.,倒塌；崩溃
drill,v.,钻孔
lower,v.,降低
slip,v.,滑倒；纸条
comedy,n.,喜剧
dull,adj.,沉闷的；枯燥的
chip,n.,薯片；芯片
giant,adj.,巨大的
terrify,v.,使恐惧
wit,n.,智慧；风趣
cage,n.,笼子
whale,n.,鲸鱼
variety,n.,多样性；种类
factor,n.,因素
crew,n.,全体船员；工作人员
royal,adj.,皇家的
spy,n.,间谍
track,v.,追踪
ladder,n.,梯子
shed,n.,小屋
tone,n.,语气；音调
noble,adj.,高尚的；贵族的
actual,adj.,实际的
copper,n.,铜
transport,v.,运输
site,n.,地点；场所
reluctant,adj.,不情愿的
compete,v.,竞争；比赛
fantasy,n.,幻想
ambassador,n.,大使
definitely,adv.,肯定地
shot,n.,射击；镜头
spot,n.,斑点；地点
spot,v.,发现；认出
evidence,n.,证据
accumulate,v.,积累；积聚
oblige,v.,迫使；帮忙
trail,n.,踪迹；小径
cling,v.,紧贴；依附
convince,v.,说服；使确信
somehow,adv.,不知何故；以某种方式
disturb,v.,打扰
equal,adj.,相等的；平等的
equal,v.,等于
explore,v.,探索；勘探
civilization,n.,文明
drainage,n.,排水系统
worship,v.,崇拜；敬奉
fragment,n.,碎片
classical,adj.,古典的
identity,n.,身份
manual,n.,手册
manual,adj.,手工的；体力的
sacrifice,n.,牺牲
sacrifice,v.,牺牲
privilege,n.,特权
corporation,n.,公司；企业
status,n.,地位；状态
editor,n.,编辑
extreme,adj.,极端的
journalist,n.,记者
publish,v.,出版；发表
impatient,adj.,不耐烦的
fire,n.,火
fire,v.,开火；解雇
staff,n.,员工
raid,n.,突袭；搜查
chew,v.,咀嚼
microwave,n.,微波炉
oven,n.,烤箱
identify,v.,识别；确认
privacy,n.,隐私
fascinate,v.,迷住；深深吸引
affectionate,adj.,深情的；充满爱的
mysterious,adj.,神秘的
independence,n.,独立
impact,n.,冲击；影响
flood,v.,淹没
tragic,adj.,悲惨的；悲剧的
voyage,n.,航行
slight,adj.,轻微的
tremble,v.,颤抖
faint,v.,昏倒
faint,adj.,微弱的
horror,n.,恐惧；恐怖
abandon,v.,抛弃；放弃
plunge,v.,投入；跳入
guilty,adj.,有罪的；内疚的
tolerant,adj.,宽容的
declare,v.,宣布；申报
professional,adj.,专业的
professional,n.,专业人士
mixture,n.,混合物
starve,v.,挨饿
element,n.,元素；要素
opportunity,n.,机会
costume,n.,服装；戏服
consist,v.,由…组成
sheet,n.,床单；一张(纸)
effective,adj.,有效的
electricity,n.,电
pace,n.,步速；节奏
flee,v.,逃跑
protection,n.,保护
destroy,v.,摧毁；破坏
remarkable,adj.,非凡的；显著的
band,n.,乐队；带子
prince,n.,王子
funeral,n.,葬礼
memory,n.,记忆；纪念
bounce,v.,弹起；反弹
pavement,n.,人行道
theft,n.,盗窃
accuse,v.,指控
deny,v.,否认
ashamed,adj.,羞愧的；惭愧的
apologize,v.,道歉
suspension,n.,暂停；悬挂
agreeable,adj.,令人愉快的；同意的
locate,v.,位于；找到
span,n.,跨度
span,v.,横跨
cable,n.,缆绳；电缆
concrete,n.,混凝土
suspend,v.,悬挂；暂停
length,n.,长度
estimate,v.,估计
estimate,n.,估计
capacity,n.,容量；能力
elegant,adj.,优雅的
current,n.,水流；电流
current,adj.,当前的
mistaken,adj.,错误的
gallery,n.,画廊；美术馆
exhibit,v.,展览
exhibit,n.,展品
attach,v.,附上；连接
emit,v.,发出；散发
flash,n.,闪光
flash,v.,闪光
considerable,adj.,相当大的
orderly,adj.,有秩序的
disappearance,n.,消失
cardboard,n.,纸板
withdraw,v.,撤回；取款
boxing,n.,拳击
popularity,n.,受欢迎；流行
alike,adv.,同样地
alike,adj.,相似的
fame,n.,名声
academy,n.,学院
poverty,n.,贫穷
cast,n.,演员阵容
cast,v.,投掷；扮演
role,n.,角色
colleague,n.,同事
curtain,n.,窗帘；幕布
reveal,v.,揭示；透露
cell,n.,细胞；单人牢房
blank,adj.,空白的
dim,adj.,昏暗的
proceed,v.,继续进行
poison,n.,毒药
poison,v.,毒害
fry,v.,煎；炸
abuse,n.,滥用；虐待
abuse,v.,滥用；虐待
luxury,n.,奢侈品；奢华
associate,v.,联系；联想
appeal,v.,呼吁；吸引
appeal,n.,吸引力
impulse,n.,冲动
dozen,n.,一打；十二个
fancy,adj.,花哨的；昂贵的
fancy,v.,想象；喜欢
skeleton,n.,骨骼；骨架
seemingly,adv.,表面上；似乎
respectable,adj.,体面的；值得尊敬的
conceal,v.,隐藏
vivid,adj.,生动的
dramatic,adj.,戏剧性的；引人注目的
ruin,v.,毁坏
ruin,n.,废墟
fiction,n.,小说
stack,n.,一堆
stack,v.,堆放
drawer,n.,抽屉
sway,v.,摇摆
impressive,adj.,令人印象深刻的
vessel,n.,船；容器
era,n.,时代
steer,v.,驾驶；掌舵
temporary,adj.,临时的
delay,v.,延迟；耽搁
exert,v.,施加；运用
classify,v.,分类
sample,n.,样品
capture,v.,捕捉；俘获
manufacturer,n.,制造商
ingredient,n.,成分；原料
anticipate,v.,预期；预料
philosopher,n.,哲学家
wisdom,n.,智慧
spiritual,adj.,精神的
dignity,n.,尊严
consequence,n.,后果；结果
ease,n.,安逸；舒适
ease,v.,减轻
contempt,n.,鄙视；轻视
envious,adj.,嫉妒的
anchor,n.,锚
deck,n.,甲板
bargain,n.,便宜货
bargain,v.,讨价还价
thrust,v.,猛推
largely,adv.,主要地；大部分
universal,adj.,普遍的；通用的
recovery,n.,恢复
compensate,v.,补偿
overnight,adv.,一夜之间
hay,n.,干草
conscientious,adj.,认真的；尽责的
suspect,v.,怀疑
suspect,n.,嫌疑人
desert,v.,抛弃；擅离职守
convention,n.,惯例；大会
conscious,adj.,有意识的；意识到的
invariably,adv.,总是；不变地
routine,n.,常规；例行公事
legendary,adj.,传奇的
dump,v.,倾倒；丢弃
stage,n.,舞台；阶段
cargo,n.,货物
chest,n.,箱子；胸部
belongings,n.,财产；所有物
item,n.,项目；物品
naval,adj.,海军的
ministry,n.,(政府的)部
series,n.,一系列
suburb,n.,郊区
learner,n.,学习者；初学者
panic,n.,恐慌
panic,v.,恐慌
alongside,prep.,在…旁边
slide,v.,滑动
confusion,n.,混乱；困惑
fascination,n.,魅力；着迷
junk,n.,垃圾；废品
dealer,n.,商人
cherish,v.,珍爱
masterpiece,n.,杰作
composition,n.,作品；构图；作文
justice,n.,公正；司法
court,n.,法庭
undertake,v.,承担；从事
abstract,adj.,抽象的
concept,n.,概念
interference,n.,干涉
accord,n.,协议；一致
convert,v.,转换
fireplace,n.,壁炉
chip,v.,削下；凿下
emerge,v.,出现
plot,n.,阴谋
plot,v.,密谋
incredible,adj.,难以置信的
acquaint,v.,使熟悉
assume,v.,假设；承担
punctual,adj.,准时的
faith,n.,信仰；信任
consult,v.,咨询；查阅
odd,adj.,奇怪的；奇数的
reflect,v.,反射；反映
mighty,adj.,强大的
lodge,v.,寄宿；提出(投诉)
complaint,n.,投诉；抱怨
triumph,n.,胜利
conduct,v.,进行；引导
conduct,n.,行为
historian,n.,历史学家
unique,adj.,独特的
steadily,adv.,稳定地
solely,adv.,仅仅；唯一地
clue,n.,线索
shed,v.,脱落；流出
agriculture,n.,农业
assumption,n.,假设
dot,n.,点
symbol,n.,符号；象征
phase,n.,阶段
primitive,adj.,原始的
rough,adj.,粗糙的；崎岖的
pit,n.,坑
underestimate,v.,低估
grind,v.,磨碎
stretch,n.,一段路程
stretch,v.,伸展
obstacle,n.,障碍
renew,v.,更新；续期
gear,n.,齿轮；排挡
crack,n.,裂缝
crack,v.,裂开
halt,v.,停止
halt,n.,停止
deception,n.,欺骗
drill,n.,钻子
advance,n.,前进；预付款
permission,n.,允许
grant,v.,授予；同意
illusion,n.,幻觉；错觉
breed,v.,繁殖；饲养
superior,adj.,优越的；上级的
virtually,adv.,几乎；事实上
misery,n.,痛苦；悲惨
acquaintance,n.,熟人
glow,n.,光辉
glow,v.,发光
descend,v.,下降
undertaking,n.,任务；事业
flaw,n.,瑕疵；缺陷
distinguished,adj.,杰出的；著名的
gear,n.,装备
insistent,adj.,坚持的
boom,n.,隆隆声
boom,v.,繁荣
insure,v.,投保
recover,v.,恢复；找回
purchase,v.,购买
purchase,n.,购买
annual,adj.,每年的
dive,v.,潜水；跳水
stuffy,adj.,闷热的
rhythm,n.,节奏
click,n.,咔哒声
inspection,n.,检查
destination,n.,目的地
exhaust,v.,使筋疲力尽
exhaust,n.,废气
motorway,n.,高速公路
ferry,n.,渡轮
cruise,n.,乘船游览
civilize,v.,使文明
spacious,adj.,宽敞的
champagne,n.,香槟
refinement,n.,文雅；精致
landscape,n.,风景
democratic,adj.,民主的
restrict,v.,限制
exclusive,adj.,独家的；排外的
nursery,n.,托儿所；育婴室
commodity,n.,商品
ignorance,n.,无知
publication,n.,出版物；发表
leisure,n.,休闲
keen,adj.,热衷的；敏锐的
advisory,adj.,咨询的
consumer,n.,消费者
assemble,v.,组装；集合
outlet,n.,出口；专卖店
creative,adj.,有创造力的
resourceful,adj.,足智多谋的
adjustment,n.,调整
sheer,adj.,完全的；陡峭的
worldwide,adj.,全世界的
overwhelm,v.,压倒；淹没
fertilizer,n.,肥料
vegetarian,n.,素食者
urban,adj.,城市的
scream,v.,尖叫
profound,adj.,深刻的
maximum,n.,最大值
maximum,adj.,最大的
contribution,n.,贡献
mobile,adj.,可移动的
partner,n.,伙伴；搭档
hospitable,adj.,好客的
hostile,adj.,敌对的
procession,n.,队伍；行列
peer,v.,凝视
invisible,adj.,看不见的
qualification,n.,资格
resolution,n.,决心；决议
accomplishment,n.,成就
attainment,n.,达到；成就
scheme,n.,计划；方案
ambitious,adj.,有野心的
modest,adj.,谦虚的；适度的
frame,n.,框架
betray,v.,背叛
troop,n.,部队
technician,n.,技术员
software,n.,软件
alternative,n.,替代选择
alternative,adj.,替代的
diagnose,v.,诊断
accountant,n.,会计师
repetitive,adj.,重复的
clerical,adj.,文书的
network,n.,网络
permanent,adj.,永久的
delicate,adj.,精致的；脆弱的
shade,n.,阴凉处；色度
observant,adj.,观察力敏锐的
acquisition,n.,获得；收购
prompt,v.,促使
prompt,adj.,迅速的
exclusive,adj.,独家的
weird,adj.,怪异的
evolve,v.,进化；发展
qualified,adj.,有资格的
accusation,n.,指控
insect,n.,昆虫
wage,v.,发动(战争)
contaminate,v.,污染
provocation,n.,挑衅
colony,n.,群体；殖民地
relative,adj.,相对的
solar,adj.,太阳的
orbit,n.,轨道
orbit,v.,绕轨道运行
generate,v.,产生
particle,n.,粒子；微粒
bacteria,n.,细菌
oxygen,n.,氧气
realm,n.,领域；王国
boundary,n.,边界
pump,v.,泵送；打气
overtake,v.,超过
occurrence,n.,发生；事件
proportion,n.,比例；部分
critical,adj.,关键的；批评的
absorb,v.,吸收
comprehensive,adj.,全面的
territory,n.,领土
horizon,n.,地平线
intruder,n.,入侵者
hinder,v.,阻碍
fingerprint,n.,指纹
chaos,n.,混乱
discard,v.,丢弃
balcony,n.,阳台
string,n.,绳子；线
sketch,n.,素描；草图
relaxation,n.,放松
verify,v.,核实；证实
bearing,n.,关系；举止
specimen,n.,标本；样本
contented,adj.,满足的
punctuality,n.,准时
rural,adj.,农村的
intellectual,adj.,智力的
intellectual,n.,知识分子
coordinate,v.,协调
trial,n.,审判；试验
fraction,n.,小部分；分数
flourish,v.,繁荣；茂盛
legend,n.,传说
migration,n.,迁徙；移居
ancestor,n.,祖先
beast,n.,野兽
acre,n.,英亩
summit,n.,顶峰；峰会
attain,v.,达到；获得
court,n.,法庭；球场
boast,v.,吹牛；夸耀
commission,v.,委托；委任
slipper,n.,拖鞋
glorious,adj.,光荣的；辉煌的
rub,n.,困难；障碍
commitment,n.,承诺；投入
devotion,n.,奉献；忠诚
suburban,adj.,郊区的
contest,n.,比赛；竞赛
competitive,adj.,有竞争力的；好胜的
appreciation,n.,欣赏；感激
interval,n.,间隔；间歇
receipt,n.,收据
grace,n.,优雅；恩典
eliminate,v.,消除；淘汰
device,n.,设备；装置
casual,adj.,随意的；偶然的
assemble,v.,集合；组装
episode,n.,一集；一段经历
silicon,n.,硅
chip,n.,芯片；薯片
thrive,v.,茁壮成长；繁荣
constitute,v.,构成；组成
forge,v.,伪造；锻造
cheat,v.,欺骗；作弊
increasingly,adv.,越来越
cash,n.,现金
obligation,n.,义务；责任
specimen,n.,样本；标本
forge,v.,伪造
adopt,v.,采纳；收养
facilitate,v.,促进；使便利
mineral,n.,矿物
circulate,v.,循环；流通
forecast,n.,预测；预报
deteriorate,v.,恶化
multiply,v.,乘以；增加
sensor,n.,传感器
inquiry,n.,询问；调查
positive,adj.,积极的；肯定的
process,n.,过程
patent,n.,专利
agent,n.,代理人；特工
consideration,n.,考虑；体谅
artificial,adj.,人工的；人造的
impose,v.,强加
dimension,n.,维度；尺寸
skyscraper,n.,摩天大楼
luxury,n.,奢侈；奢侈品
deprive,v.,剥夺
settlement,n.,定居点；协议
virus,n.,病毒
infect,v.,感染
carrier,n.,携带者；运输工具
formation,n.,形成；队形
dolphin,n.,海豚
ashore,adv.,上岸；在岸上
scent,n.,气味；香味
belly,n.,腹部；肚子
crack,v.,猛击；使破裂
speculation,n.,推测；投机
literally,adv.,照字面地；简直
tissue,n.,组织；纸巾
disorder,n.,混乱；失调
implication,n.,含义；牵连
defy,v.,违抗；蔑视
analysis,n.,分析
fierce,adj.,凶猛的
supreme,adj.,最高的；至高无上的
code,n.,法规；准则；密码
morality,n.,道德
compound,v.,使加重；混合
enhance,v.,提高；增强
humanity,n.,人性；人类
utter,v.,发出(声音)；说
slip,n.,滑动；失误
intense,adj.,强烈的；紧张的
invest,v.,投资；投入
diagnosis,n.,诊断
orphanage,n.,孤儿院
preservation,n.,保存
venture,v.,冒险
imperial,adj.,帝国的
mount,v.,安装；登上
ornament,n.,装饰品
riot,n.,暴乱
tangible,adj.,有形的；可触摸的
remedy,n.,疗法；补救方法
prescribe,v.,开药方；规定
disgusting,adj.,令人恶心的
cushion,n.,垫子
physicist,n.,物理学家
perception,n.,感知；看法
bud,n.,芽
controversy,n.,争议
clash,n.,冲突
perspective,n.,视角；观点
generalize,v.,概括
theoretical,adj.,理论的
intimate,adj.,亲密的
scratch,n.,划痕
preacher,n.,传教士
outlook,n.,前景；观点
capacity,n.,能力；容量
compulsory,adj.,义务的；强制的
means,n.,方法；手段
evaluation,n.,评估
resent,v.,怨恨
retreat,v.,撤退
lunar,adj.,月球的
accelerate,v.,加速
senior,adj.,年长的；高级的
backward,adj.,落后的；向后的
administer,v.,管理；执行
administrative,adj.,行政的
initiative,n.,倡议；主动性
likelihood,n.,可能性
infant,n.,婴儿
vulnerable,adj.,脆弱的；易受攻击的
steep,adj.,陡峭的
odds,n.,几率；可能性
virtual,adj.,虚拟的；事实上的
organism,n.,生物体；有机体
alcohol,n.,酒精
confess,v.,承认；坦白
inspiration,n.,灵感
blur,n.,模糊
signature,n.,签名
vertical,adj.,垂直的
horizontal,adj.,水平的
maturity,n.,成熟
technique,n.,技术；技巧
tough,adj.,坚韧的；困难的
assign,v.,分配；指派
underline,v.,强调；在…下划线
tame,v.,驯服
reinforce,v.,加强；增援
curl,v.,卷曲
drum,n.,鼓；滚筒
graph,n.,图表
hydrogen,n.,氢
rational,adj.,合理的；理性的
emission,n.,排放；发射
encounter,v.,遭遇；遇见
accommodation,n.,住宿
preliminary,adj.,初步的
proposition,n.,提议；命题
controversial,adj.,有争议的
dispute,n.,争端；争议
nuclear,adj.,核的
original,adj.,原始的；原创的
gifted,adj.,有天赋的
psychologist,n.,心理学家
grip,n.,紧握
appetite,n.,食欲
paradox,n.,悖论；自相矛盾
sociologist,n.,社会学家
cater,v.,迎合；提供餐饮
overwhelmingly,adv.,压倒性地
eternal,adj.,永恒的
broker,n.,经纪人
finance,n.,金融；财政
mortgage,n.,抵押贷款
pension,n.,养老金；退休金
priority,n.,优先权
pedestrian,n.,行人
amateur,adj.,业余的
amateur,n.,业余爱好者
ambassador,n.,大使
ambition,n.,野心；抱负
ambitious,adj.,有野心的；有抱负的
amuse,v.,使发笑；娱乐
amusing,adj.,有趣的；好笑的
analysis,n.,分析
analyst,n.,分析师
analyze,v.,分析
ancestor,n.,祖先
ancestry,n.,祖先；血统
anchor,n.,锚；主持人
anchor,v.,抛锚；主持
anger,n.,愤怒
anger,v.,使发怒
angle,n.,角度；观点
angle,v.,钓鱼；谋取
ankle,n.,脚踝
anniversary,n.,周年纪念日
announcement,n.,公告；通知
annoy,v.,惹恼；打扰
annual,adj.,每年的
annual,n.,年刊
anticipate,v.,预期；预料
anticipation,n.,期望；预期
anxiety,n.,焦虑
anyhow,adv.,无论如何
apart,adv.,分开；相距
apologize,v.,道歉
apology,n.,道歉
apparent,adj.,明显的；表面的
apparently,adv.,显然；似乎
